DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,Start_Date,End_Date,Duration_Days,Decade,Has_Deaths,Has_Damage,Total_Impact
2018-0040-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4576,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio de Janeiro,Heavy rains,Collapse|Flood,No,No,No,,55138.95,Km2,-22.479,-44.095,,2018,2.0,14.0,2018,2.0,16.0,4.0,,250.0,,250.0,,,,,10000.0,12492.0,80.04959625595113,"[{""adm2_code"":9961,""adm2_name"":""Rio De Janeiro""}]","[{""gid_2"":""BRA.19.68_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rio de Janeiro""}]",2018-02-20,2025-12-20,2018-02-14,2018-02-16,2.0,2010,1,1,250.0
2022-0770-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,Kigali,,,No,No,No,,,Km2,,,,2022,11.0,17.0,2022,11.0,18.0,3.0,,,,,,,,,,,93.29460735164001,"[{""adm1_code"":21970,""adm1_name"":""Kigali City/Umujyi wa Kigali""}]","[{""gid_1"":""RWA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Umujyi wa Kigali""}]",2022-11-25,2025-12-20,2022-11-17,2022-11-18,1.0,2020,1,0,0.0
2024-9796-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Kansas, Montana, Idaho, Washington, Mississippi Pennsylvania, Maryland, Delaware and New Jersey",,,No,No,No,,,Km2,,,,2024,1.0,,2024,12.0,,,,,,,,,,,5400000.0,5400000.0,100.0,,"[{""gid_1"":""USA.13_1"",""name_1"":""Idaho""},{""gid_1"":""USA.17_1"",""name_1"":""Kansas""},{""gid_1"":""USA.21_1"",""name_1"":""Maryland""},{""gid_1"":""USA.25_1"",""name_1"":""Mississippi""},{""gid_1"":""USA.27_1"",""name_1"":""Montana""},{""gid_1"":""USA.31_1"",""name_1"":""New Jersey""},{""gid_1"":""USA.37_1"",""name_1"":""Oklahoma""},{""gid_1"":""USA.39_1"",""name_1"":""Pennsylvania""},{""gid_1"":""USA.44_1"",""name_1"":""Texas""},{""gid_1"":""USA.48_1"",""name_1"":""Washington""},{""gid_1"":""USA.8_1"",""name_1"":""Delaware""}]",2024-10-29,2025-12-20,,,,2020,0,1,0.0
2023-0193-COD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2023-000060,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bulwa (Masisi, Nord-Kivu)",Heavy rains,,No,No,No,,,,,,,2023,4.0,2.0,2023,4.0,2.0,19.0,,,,,,,,,,,97.13499263687517,"[{""adm1_code"":1074,""adm1_name"":""Nord-Kivu""}]","[{""gid_1"":""COD.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nord-Kivu""}]",2023-04-03,2025-12-20,2023-04-02,2023-04-02,0.0,2020,1,0,0.0
2022-0647-CRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2022-000348|GLIDE:TC-2022-000343,Hurricane 'Julia',CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, San Jose; Parrita, Garabito, Quepos; Buenos Aires, Golfito and Osa (, Punta Arenas)",,Flood,No,No,No,,,Kph,,,,2022,10.0,8.0,2022,10.0,20.0,,,300000.0,,300000.0,,,,,,,93.29460735164001,,,2022-10-10,2023-09-26,2022-10-08,2022-10-20,12.0,2020,0,0,300000.0
2022-0353-NPL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NPL,Nepal,Southern Asia,Asia,,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2022,6.0,,2022,6.0,20.0,21.0,29.0,515.0,,544.0,,,,,,,93.29460735164001,,,2022-06-29,2023-09-26,,2022-06-20,,2020,1,0,544.0
2022-0400-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Bonnie',NIC,Nicaragua,Latin America and the Caribbean,Americas,,,Flood,No,No,No,,,Kph,,,,2022,7.0,2.0,2022,7.0,2.0,4.0,12.0,3000.0,,3012.0,,,,,,,93.29460735164001,,,2022-07-05,2023-09-26,2022-07-02,2022-07-02,0.0,2020,1,0,3012.0
2022-0418-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"South Sulawesi, Central Sulawesi and Gorontalo provinces; Maluku Archipelago",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,7.0,5.0,2022,7.0,12.0,7.0,,3126.0,,3126.0,,,,,,,93.29460735164001,,,2022-07-12,2023-09-26,2022-07-05,2022-07-12,7.0,2020,1,0,3126.0
2022-0456-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000265,,YEM,Yemen,Western Asia,Asia,"Marib, Al Mahwit, Taiz, Ibb, Hadramawt, Al Bayda, Amran, Sadaa, Dhamar Al Hodeida, Sana'a Hajjah, Al Mahra governorates (Sanna)",Heavy rains,,No,No,No,,,Km2,,,,2022,7.0,23.0,2022,8.0,5.0,77.0,,175000.0,,175000.0,,,,,,,93.29460735164001,,,2022-07-27,2023-09-26,2022-07-23,2022-08-05,13.0,2020,1,0,175000.0
2022-0492-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000276,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul, Kanifing Local Government Area,West Coast and North Bank Region",Heavy rains,Storm,No,No,No,,,Km2,,,,2022,7.0,30.0,2022,10.0,31.0,6.0,,17201.0,,17201.0,,,,,,,93.29460735164001,"[{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm2_code"":16405,""adm2_name"":""Banjul""}]",,2022-08-04,2023-09-26,2022-07-30,2022-10-31,93.0,2020,1,0,17201.0
2022-0493-NPL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Belaka municipality of Udayapur district; Saptakoshi,Incessant rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,8.0,2.0,2022,8.0,31.0,132.0,,5500.0,,5500.0,,,,,,,93.29460735164001,,,2022-08-04,2023-09-26,2022-08-02,2022-08-31,29.0,2020,1,0,5500.0
2022-0497-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2022-000278,,MNG,Mongolia,Eastern Asia,Asia,"Arkhangai, Bulgan, Khuvsgul, Orkhon, Darkhan-Uul, Selenge provinces; Bayanzurkh, Songinokhairkhan, Chingeltei, Bayangol, Sukhbaatar, Khan-Uul (Ulaanbaatar)",Heavy rains,,No,No,No,,,Km2,,,,2022,6.0,,2022,7.0,26.0,,,4269.0,,4269.0,,,,,,,93.29460735164001,,,2022-08-09,2023-09-26,,2022-07-26,,2020,0,0,4269.0
2022-0515-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000292,,CHN,China,Eastern Asia,Asia,Xuwen county,Tropical Depression Mulan,,No,No,No,,,Km2,,,,2022,8.0,10.0,2022,8.0,10.0,,,,,,,,,,,,93.29460735164001,,,2022-08-19,2023-09-26,2022-08-10,2022-08-10,0.0,2020,0,0,0.0
2022-0688-STP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Lemba, Lobata, Agua Grande, Mezochi, Cantagalo, Caue, RAP",,,No,No,No,,,Vaccinated,,,,2022,3.0,,2023,2.0,,,1187.0,,,1187.0,,,,,,,93.29460735164001,,,2022-10-20,2023-09-26,,,,2020,0,0,1187.0
2024-9381-GRD,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000079,,GRD,Grenada,Latin America and the Caribbean,Americas,"Saint Andrew, Saint David, Saint George",,Water shortage,No,No,Yes,,,Km2,,,,2024,5.0,,2024,7.0,,,,100000.0,,100000.0,,,,,,,100.0,,"[{""gid_1"":""GRD.2_1"",""name_1"":""Saint Andrew""},{""gid_1"":""GRD.3_1"",""name_1"":""Saint David""},{""gid_1"":""GRD.4_1"",""name_1"":""Saint George""}]",2024-06-14,2025-12-20,,,,2020,0,0,100000.0
2022-0405-PAK,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000270,,PAK,Pakistan,Southern Asia,Asia,"Lasbela, Jhal Magsi, Killa Saifullah, Pishin, Noshki, Kachhi, Khuzdar, Kalat and Chaman districts (Balochistan); Khyber Pakhtunkhwa, Sindh, Punjab, Azad Jammu, Gilgit Baltistan and Kashmir provinces",Monsoon rain,"Slide (land, mud, snow, rock)|Storm",No,Yes,Yes,,,Km2,,,,2022,6.0,14.0,2022,9.0,14.0,1739.0,12865.0,33000000.0,,33012865.0,10000000.0,10718733.0,7000.0,7503.0,15000000.0,16078100.0,93.29460735164001,,,2022-07-07,2023-09-26,2022-06-14,2022-09-14,92.0,2020,1,1,33012865.0
2022-0423-KOR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,,°C,,,,2022,7.0,1.0,2022,7.0,2.0,2.0,355.0,,,355.0,,,,,,,93.29460735164001,,,2022-07-12,2023-09-26,2022-07-01,2022-07-02,1.0,2020,1,0,355.0
2022-0324-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Cipelang Village (Bogor Regency, West Java Province), Medan City (North Sumatra Province); Central Java Province; Central and North Kalimantan Province",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,5.0,21.0,2022,5.0,24.0,,1.0,17200.0,,17201.0,,,,,,,93.29460735164001,,,2022-05-30,2023-09-26,2022-05-21,2022-05-24,3.0,2020,0,0,17201.0
2022-0347-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000249,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6.0,16.0,2022,6.0,21.0,13.0,114.0,11478.0,,11592.0,,,,,,,93.29460735164001,,,2022-06-29,2023-09-26,2022-06-16,2022-06-21,5.0,2020,1,0,11592.0
